Geneid	20nM_1	20sM_4	32nM_7	32sM_10	40nM_13	40sM_16	20n1d_a	20n1d_b	30n5h_c1	30n5h_c2	30s5h_c3	30s5h_c4	40n5h_c5	40n5h_c6	40s5h_c7	40s5h_c8	20n1d_c	20s1d_d	20s1d_e	20s1d_f	30n1d_g	30n1d_h	30n1d_i	30s1d_j	30s1d_k	30s1d_l	40n1d_m	40n1d_n	40n1d_o	40s1d_p	40s1d_q	40s1d_r
FBgn0000003	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	5	1	1	0	1	0	1	0	0
FBgn0000008	621	902	691	757	549	674	670	576	846	726	723	571	911	963	456	501	746	600	1097	920	924	1006	915	782	1192	1118	891	699	630	794	784	881
FBgn0000014	145	112	151	97	132	182	159	114	211	168	173	135	197	211	158	188	129	124	195	165	227	258	197	272	169	192	218	222	235	227	294	273
FBgn0000015	39	42	44	45	52	65	49	36	91	57	84	32	84	88	67	58	55	39	79	59	59	78	68	69	83	76	72	93	69	66	78	99
FBgn0000017	2964	3524	3164	2745	2230	2866	2873	2442	4668	3683	3623	3435	3453	4076	2320	1856	3523	3121	4385	3887	3571	4089	4513	3185	4632	4848	3423	3575	2390	3463	2802	3489
FBgn0000018	244	411	231	328	218	259	265	214	433	362	357	312	440	420	237	245	314	283	404	441	367	325	340	394	636	600	404	362	286	362	407	435
FBgn0000022	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000024	486	414	352	408	285	440	363	296	426	369	503	393	466	447	349	371	317	268	494	407	488	583	474	573	488	410	486	652	545	502	415	825
FBgn0000028	16	9	10	6	11	11	6	4	21	14	14	12	13	18	6	10	13	10	19	12	12	13	11	20	9	17	16	15	15	12	3	26
FBgn0000032	1884	2126	2095	1662	1645	1690	1845	1653	3703	2447	2472	2238	2511	2891	1649	1434	2220	1718	2531	2430	2148	2567	2831	2203	2851	2784	2324	2175	1622	2319	2093	2268
FBgn0000036	63	69	34	79	48	60	29	23	43	46	61	45	40	33	45	31	27	25	74	52	44	45	51	48	47	53	54	60	50	35	35	102
FBgn0000037	89	116	68	106	63	109	88	52	94	73	144	96	124	63	71	73	50	68	126	102	102	93	76	144	110	134	98	111	97	103	47	198
FBgn0000038	263	329	185	220	172	224	259	201	266	220	344	253	261	221	183	212	193	184	363	318	267	273	244	340	315	338	242	290	294	258	161	416
FBgn0000039	33	35	17	29	17	33	22	17	31	23	52	29	26	34	22	20	19	15	34	30	21	32	37	49	33	40	25	29	33	36	20	56
FBgn0000042	45541	62234	45890	48001	35345	43938	43320	38274	64626	61007	73107	54501	53173	56908	39641	37531	46468	45487	67826	58950	60285	66607	66807	59928	71874	77792	49489	54374	47953	56292	41502	73371
FBgn0000043	6947	9229	6743	6799	5057	6681	6849	6019	11260	9903	12437	8549	7930	8526	6389	6033	6820	7082	10183	9860	9706	10369	10219	10083	9765	11682	7086	8262	7588	9202	7116	11374
FBgn0000044	5973	7791	5391	6731	6517	9908	5760	4915	8618	8713	9140	6230	12180	10814	7513	8643	5890	6771	11015	9536	9120	10670	9578	9996	11673	8846	9841	10587	9743	12837	7736	17082
FBgn0000045	802	795	706	555	692	824	677	520	582	647	842	608	983	868	503	714	612	499	1007	1020	970	1075	936	1007	922	818	789	875	946	917	496	1041
FBgn0000046	766	982	584	812	681	1016	787	621	1004	873	1134	920	1208	1075	892	1088	672	735	1308	1097	928	1050	887	1211	1279	1118	1062	1057	953	1420	880	2024
FBgn0000047	371	1354	252	739	518	1319	407	294	564	580	1037	365	630	804	743	329	387	1098	1895	1636	765	961	593	1089	769	712	766	980	789	1120	934	1192
FBgn0000052	2923	2856	2741	3198	2527	3349	2701	2393	3758	3696	2880	3557	4180	3805	2146	2822	2931	2755	3609	3483	3229	4324	4037	3575	4046	4529	3123	3394	3245	4049	2519	3758
FBgn0000053	2045	1462	1905	2493	1863	2293	2234	1765	2388	2871	1950	1665	4805	3586	1900	3277	2210	1510	2792	1936	2684	3388	2936	2064	4240	3229	2344	2857	3473	4456	2483	4621
FBgn0000055	123	46	102	58	114	92	109	119	144	175	59	44	181	185	108	162	138	45	99	92	137	186	147	133	130	62	108	133	167	127	85	125
FBgn0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000057	830	1000	869	740	772	772	836	743	1261	976	1102	879	1083	1243	680	599	954	858	1176	1121	1066	1151	1253	970	1299	1253	950	979	856	971	766	1008
FBgn0000061	3	4	3	8	4	3	1	3	5	3	0	1	5	1	4	1	2	1	10	4	5	3	8	3	4	4	3	6	1	6	1	7
FBgn0000063	736	963	767	725	751	717	733	702	1575	1028	1125	1051	1021	1264	710	576	957	862	1133	1085	900	1039	1195	972	1320	1337	1001	897	548	942	972	912
FBgn0000064	10541	11429	10951	9120	11516	13877	12538	10533	11828	12592	12301	9918	16116	14847	8311	9498	11818	9099	16937	14274	15862	17698	16904	16441	14999	14666	14090	16251	16334	17286	11620	18400
FBgn0000071	2	12	4	7	2	4	0	2	6	3	30	11	3	3	8	4	3	10	11	5	6	5	4	6	13	11	5	12	13	6	6	14
FBgn0000075	98	19	5	16	45	9	44	68	43	31	140	10	13	11	95	72	99	10	24	13	67	36	35	15	9	76	44	49	27	6	10	22
FBgn0000077	326	509	332	358	333	363	352	321	568	398	459	416	445	495	242	251	397	389	600	436	417	483	488	417	610	627	450	448	319	445	399	487
FBgn0000078	4985	3485	6715	5161	5114	4512	6342	5393	3245	6316	4780	3186	7877	7349	5302	4220	4613	2938	6010	3559	6669	13159	9584	6463	6052	5313	5016	7433	10341	6591	2309	7433
FBgn0000079	5901	4158	8237	7176	6226	5583	7271	6238	2729	6282	5619	3795	9742	8684	5387	4314	5194	3935	8127	4344	8344	15213	12070	6754	6828	6214	6062	9453	12156	7898	2436	9223
FBgn0000083	2959	7280	3662	6520	2998	4227	3213	2725	4199	4684	5729	4349	4579	5026	2932	3207	2965	3964	7093	4610	5264	5883	5645	5215	9150	6781	3506	4420	4318	4618	3128	8610
FBgn0000084	858	1173	955	906	842	1108	955	760	419	735	770	608	1017	930	516	512	822	763	1268	989	1373	1448	1496	1045	1035	1091	687	1011	992	931	386	1039
FBgn0000092	4	9	5	4	10	16	2	4	4	4	7	7	2	10	8	5	4	3	19	4	6	12	8	15	14	20	13	7	15	16	8	6
